;DeltaSol MX [Regler];;;;;;;;;;;;;;;;WMZ Plus Master;;;;WMZ Plus Slave 1;;;;DeltaSol MX [Regler];;;;;;WMZ Plus Slave 1;DeltaSol MX [Regler];;WMZ Plus Slave 1
Date / Time;T out PVT1 [ °C];T bas ballon [ °C];T in PVT1 [ °C];T haut ballon [ °C];T out PVT2 [ °C];T in PVT2 [ °C];T out PVT3 [ °C];T in PVT3 [ °C];T out PVT4 [ °C];T in PVT4 [ °C];T out PVT5 [ °C];T in PVT5 [ °C];Irradiation solaire [ W/m²];T out PVT6 [ °C];T in PVT6 [ °C];T extérieure [ °C];T out PVT7 [ °C];T in PVT7 [ °C];T out PVT8 [ °C];T in PVT8 [ °C];T out PVT9 [ °C];T in PVT9 [ °C];T out PVT10 [ °C];T in PVT10 [ °C];Pression entrée PVT [ bar];Pression sortie PVT [ bar];T entrée PVT RPS [ °C];T sortie PVT RPS [ °C];T sortie PVT VFD [ °C];Débit VFD [ l/h];débit IMP [ l/h];Relais 1 [ %];Signal PWM [ %];Vitesse du vent [ m/s]
11/24/2022 00:00:24;8.8;8.1;8.4;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.4;8.3;8.3;119.00;104.00;100;20;0.60
11/24/2022 00:01:21;8.8;8.1;8.4;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.4;8.3;8.3;129.00;104.00;100;20;1.22
11/24/2022 00:02:21;8.8;8.1;8.4;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.5;8.3;8.3;121.00;104.00;100;20;0.43
11/24/2022 00:03:20;8.8;8.1;8.4;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.5;8.3;8.3;126.00;104.00;100;20;0.25
11/24/2022 00:04:19;8.8;8.1;8.4;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.4;8.3;8.3;124.00;104.00;100;20;0.73
11/24/2022 00:05:20;8.8;8.0;8.3;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.4;8.3;8.3;129.00;104.00;100;20;0.78
11/24/2022 00:06:21;8.7;8.0;8.3;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.4;8.3;8.3;124.00;104.00;100;20;1.08
11/24/2022 00:07:20;8.8;8.0;8.3;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.4;8.3;8.3;124.00;104.00;100;20;1.48
11/24/2022 00:08:20;8.8;8.0;8.3;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.4;8.3;8.3;117.00;104.00;100;20;0.17
11/24/2022 00:09:19;8.8;8.0;8.3;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.5;8.3;8.3;124.00;106.00;100;20;0.17
11/24/2022 00:10:20;8.8;8.0;8.3;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.5;8.3;8.3;131.00;106.00;100;20;0.30
11/24/2022 00:11:20;8.8;8.0;8.3;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.5;8.3;8.3;124.00;106.00;100;20;0.30
11/24/2022 00:12:20;8.7;8.0;8.3;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.5;8.3;8.3;131.00;106.00;100;20;0.12
11/24/2022 00:13:19;8.7;8.0;8.2;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.4;8.3;8.3;129.00;106.00;100;20;0.12
11/24/2022 00:14:20;8.6;8.0;8.2;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.46;8.4;8.3;8.3;129.00;106.00;100;20;0.08
11/24/2022 00:15:21;8.6;8.0;8.2;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.46;8.5;8.3;8.3;119.00;106.00;100;20;1.13
11/24/2022 00:16:19;8.7;7.9;8.2;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.46;8.4;8.4;8.3;119.00;106.00;100;20;0.08
11/24/2022 00:17:19;8.6;7.9;8.1;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.5;8.4;8.3;117.00;106.00;100;20;0.17
11/24/2022 00:18:19;8.5;7.9;8.1;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.4;8.4;8.3;124.00;106.00;100;20;0.43
11/24/2022 00:19:19;8.4;7.9;8.1;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.4;8.4;8.3;124.00;106.00;100;20;0.35
11/24/2022 00:20:21;8.4;7.9;8.1;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.4;8.4;8.3;117.00;106.00;100;20;0.82
11/24/2022 00:21:19;8.4;7.9;8.2;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.4;8.4;8.3;126.00;106.00;100;20;0.08
