,Datetime,G,T_amb,u,Flow_rate,Flow_rate_IMP,T_fluid_in,T_fluid_out,T_fluid_out_VFD,T_tank_bottom,T_tank_top,P_in,P_out,Relais_1,PWM_signal,DT_fluid_out
1179,2022-11-24 20:00:19,0,7.5,0.12,119.0,101.0,16.2,14.5,14.5,16.2,16.8,0.08,0.07,100,20,0.0
1180,2022-11-24 20:01:20,0,7.5,0.17,119.0,101.0,16.2,14.2,14.5,16.2,16.8,0.08,0.07,100,20,0.3000000000000007
1181,2022-11-24 20:02:17,0,7.5,0.12,112.0,101.0,16.3,13.9,14.5,16.0,16.7,0.08,0.07,100,20,0.5999999999999996
1182,2022-11-24 20:03:16,0,7.5,0.17,114.0,101.0,16.3,13.9,14.5,16.0,16.6,0.08,0.06,100,20,0.5999999999999996
1183,2022-11-24 20:04:17,0,7.5,0.12,114.0,101.0,16.3,13.9,14.5,16.0,16.6,0.08,0.05,100,20,0.5999999999999996
1184,2022-11-24 20:05:17,0,7.5,0.12,114.0,101.0,16.3,13.8,14.5,15.9,16.4,0.07,0.05,100,20,0.6999999999999993
1185,2022-11-24 20:06:21,0,7.5,0.12,117.0,101.0,16.0,13.8,14.5,15.9,16.4,0.07,0.05,100,20,0.6999999999999993
1186,2022-11-24 20:07:17,0,7.5,0.08,112.0,101.0,16.0,13.8,14.5,15.8,16.4,0.07,0.05,100,20,0.6999999999999993
1187,2022-11-24 20:08:17,0,7.5,0.12,119.0,101.0,15.7,13.8,14.5,15.8,16.3,0.07,0.03,100,20,0.6999999999999993
1188,2022-11-24 20:09:17,0,7.5,0.17,114.0,101.0,15.4,13.7,14.5,15.7,16.2,0.07,0.03,100,20,0.8000000000000007
1189,2022-11-24 20:10:20,0,7.5,0.12,121.0,101.0,15.4,13.7,14.5,15.6,16.2,0.07,0.03,100,20,0.8000000000000007
1190,2022-11-24 20:11:18,0,7.5,0.12,121.0,100.0,15.4,13.8,14.5,15.6,16.2,0.07,0.03,100,20,0.6999999999999993
1191,2022-11-24 20:12:16,0,7.5,0.12,109.0,100.0,15.2,13.8,14.5,15.6,16.1,0.07,0.03,100,20,0.6999999999999993
1192,2022-11-24 20:13:16,0,7.5,0.12,121.0,100.0,15.2,13.8,14.5,15.5,16.0,0.07,0.03,100,20,0.6999999999999993
1193,2022-11-24 20:14:17,0,7.5,0.12,117.0,100.0,15.2,13.8,14.5,15.5,16.0,0.05,0.03,100,20,0.6999999999999993
1194,2022-11-24 20:15:17,0,7.5,0.08,121.0,100.0,15.2,13.8,14.5,15.4,15.9,0.05,0.03,100,20,0.6999999999999993
1195,2022-11-24 20:16:17,0,7.5,0.12,121.0,100.0,15.2,13.8,14.5,15.3,15.9,0.05,0.02,100,20,0.6999999999999993
1196,2022-11-24 20:17:16,0,7.5,0.12,112.0,100.0,15.2,13.7,14.5,15.3,15.8,0.05,0.02,100,20,0.8000000000000007
1197,2022-11-24 20:18:16,0,7.5,0.12,119.0,100.0,15.2,13.8,14.5,15.2,15.8,0.05,0.02,100,20,0.6999999999999993
1198,2022-11-24 20:19:16,0,7.5,0.12,114.0,100.0,15.2,13.8,14.5,15.2,15.7,0.05,0.0,100,20,0.6999999999999993
1199,2022-11-24 20:20:17,0,7.5,0.17,114.0,100.0,15.2,13.8,14.5,15.2,15.7,0.04,0.0,100,20,0.6999999999999993
1200,2022-11-24 20:21:19,0,7.5,0.12,114.0,100.0,15.2,13.8,14.5,15.1,15.6,0.04,0.0,100,20,0.6999999999999993
1201,2022-11-24 20:22:16,0,7.5,0.12,129.0,100.0,15.2,13.8,14.5,15.1,15.6,0.04,0.0,100,20,0.6999999999999993
1202,2022-11-24 20:23:16,0,7.5,0.12,119.0,100.0,15.2,13.8,14.5,15.0,15.6,0.04,0.0,100,20,0.6999999999999993
1203,2022-11-24 20:24:17,0,7.6,0.08,114.0,100.0,15.2,13.8,14.2,15.0,15.5,0.04,0.0,100,20,0.3999999999999986
1204,2022-11-24 20:25:17,0,7.6,0.12,114.0,102.0,15.2,13.8,14.2,14.9,15.5,0.04,0.0,100,20,0.3999999999999986
1205,2022-11-24 20:26:18,0,7.6,0.12,112.0,102.0,15.2,13.8,14.2,14.9,15.4,0.04,0.0,100,20,0.3999999999999986
1206,2022-11-24 20:27:16,0,7.6,0.12,121.0,102.0,15.2,13.8,14.0,14.9,15.4,0.04,0.0,100,20,0.1999999999999993
1207,2022-11-24 20:28:16,0,7.6,0.12,114.0,102.0,15.2,13.8,13.5,14.8,15.3,0.02,0.0,100,20,-0.3000000000000007
1208,2022-11-24 20:29:17,0,7.6,0.12,117.0,102.0,15.2,13.6,13.5,14.7,15.3,0.02,0.0,100,20,-0.09999999999999964
1209,2022-11-24 20:30:18,0,7.7,0.17,131.0,102.0,14.9,13.6,13.5,14.7,15.2,0.02,0.0,100,20,-0.09999999999999964
1210,2022-11-24 20:31:18,0,7.7,0.12,112.0,102.0,14.9,13.6,13.5,14.7,15.2,0.02,0.0,100,20,-0.09999999999999964
1211,2022-11-24 20:32:16,0,7.7,0.12,117.0,102.0,14.7,13.3,13.5,14.6,15.2,0.02,0.0,100,20,0.1999999999999993
1212,2022-11-24 20:33:16,0,7.7,0.12,124.0,102.0,14.7,13.0,13.5,14.6,15.1,0.02,0.0,100,20,0.5
1213,2022-11-24 20:34:17,0,7.7,0.08,112.0,102.0,14.4,13.0,13.5,14.6,15.0,0.02,0.0,100,20,0.5
1214,2022-11-24 20:35:17,0,7.8,0.12,109.0,102.0,14.4,13.0,13.5,14.5,15.0,0.0,0.0,100,20,0.5
1215,2022-11-24 20:36:18,0,7.8,0.17,112.0,102.0,14.4,12.8,13.5,14.5,14.9,0.0,0.0,100,20,0.6999999999999993
1216,2022-11-24 20:37:16,0,7.8,0.12,117.0,102.0,14.1,12.8,13.5,14.4,14.9,0.0,0.0,100,20,0.6999999999999993
1217,2022-11-24 20:38:16,0,7.8,0.12,117.0,102.0,14.1,12.8,13.5,14.4,14.9,0.0,0.0,100,20,0.6999999999999993
1218,2022-11-24 20:39:16,0,7.8,0.12,112.0,102.0,14.1,12.8,13.5,14.4,14.8,0.0,0.0,100,20,0.6999999999999993
1219,2022-11-24 20:40:17,0,7.8,0.12,117.0,102.0,14.1,12.8,13.5,14.4,14.8,0.01,0.0,100,20,0.6999999999999993
1220,2022-11-24 20:41:17,0,7.8,0.12,114.0,98.0,14.1,12.8,13.5,14.3,14.8,0.0,0.0,100,20,0.6999999999999993
1221,2022-11-24 20:42:18,0,7.9,0.12,112.0,98.0,14.1,12.8,13.5,14.2,14.7,0.0,0.0,100,20,0.6999999999999993
1222,2022-11-24 20:43:17,0,7.9,0.47,119.0,98.0,14.1,12.8,13.5,14.2,14.6,0.0,0.0,100,20,0.6999999999999993
1223,2022-11-24 20:44:17,0,7.9,0.52,119.0,98.0,14.1,12.8,13.5,14.1,14.6,0.0,0.0,100,20,0.6999999999999993
1224,2022-11-24 20:45:18,0,8.0,0.22,117.0,98.0,14.1,12.8,13.5,14.1,14.6,0.0,0.0,100,20,0.6999999999999993
1225,2022-11-24 20:46:17,0,8.0,0.43,112.0,98.0,14.1,12.8,13.5,14.1,14.5,0.0,0.0,100,20,0.6999999999999993
1226,2022-11-24 20:47:17,0,8.0,0.6,117.0,98.0,14.1,12.8,13.5,14.0,14.5,0.0,0.0,100,20,0.6999999999999993
1227,2022-11-24 20:48:16,0,8.0,0.52,117.0,98.0,14.1,12.8,13.5,14.0,14.4,0.0,0.0,100,20,0.6999999999999993
1228,2022-11-24 20:49:16,0,8.1,0.73,117.0,98.0,14.1,12.8,13.5,14.0,14.4,0.0,0.0,100,20,0.6999999999999993
1229,2022-11-24 20:50:17,0,8.1,0.12,121.0,98.0,14.1,12.8,13.5,14.0,14.4,0.0,0.0,100,20,0.6999999999999993
1230,2022-11-24 20:51:17,0,8.1,0.12,112.0,98.0,14.1,12.8,13.5,13.9,14.4,0.0,0.0,100,20,0.6999999999999993
1231,2022-11-24 20:52:17,0,8.1,0.12,119.0,98.0,14.1,12.8,13.5,13.8,14.3,0.0,0.0,100,20,0.6999999999999993
1232,2022-11-24 20:53:16,0,8.1,0.12,109.0,98.0,14.1,12.8,13.5,13.8,14.3,0.0,0.0,100,20,0.6999999999999993
1233,2022-11-24 20:54:17,0,8.2,0.12,114.0,98.0,14.1,12.8,13.5,13.8,14.2,0.0,0.0,100,20,0.6999999999999993
1234,2022-11-24 20:55:17,0,8.2,0.17,107.0,98.0,14.1,12.8,13.5,13.8,14.2,0.0,0.0,100,20,0.6999999999999993
1235,2022-11-24 20:56:19,0,8.2,0.12,121.0,100.0,14.1,12.8,13.2,13.7,14.1,0.0,0.0,100,20,0.3999999999999986
1236,2022-11-24 20:57:16,0,8.2,0.08,112.0,100.0,14.1,12.8,13.2,13.7,14.1,0.0,0.0,100,20,0.3999999999999986
1237,2022-11-24 20:58:17,0,8.2,0.12,114.0,100.0,14.1,12.8,13.0,13.6,14.1,0.0,0.0,100,20,0.1999999999999993
1238,2022-11-24 20:59:17,0,8.2,0.12,114.0,100.0,13.8,12.8,12.7,13.6,14.0,0.0,0.0,100,20,-0.10000000000000142
1239,2022-11-24 21:00:18,0,8.1,0.12,107.0,100.0,13.8,12.8,12.4,13.6,14.0,0.0,0.0,100,20,-0.40000000000000036
1240,2022-11-24 21:01:19,0,8.1,0.12,112.0,100.0,13.8,12.8,12.4,13.6,14.0,0.0,0.0,100,20,-0.40000000000000036
1241,2022-11-24 21:02:17,0,8.1,0.12,114.0,100.0,13.8,12.8,12.4,13.5,14.0,0.0,0.0,100,20,-0.40000000000000036
1242,2022-11-24 21:03:19,0,8.1,0.12,114.0,100.0,13.6,12.8,12.4,13.5,13.9,0.0,0.0,100,20,-0.40000000000000036
1243,2022-11-24 21:04:17,0,8.1,0.12,121.0,100.0,13.3,12.8,12.4,13.5,13.9,0.0,0.0,100,20,-0.40000000000000036
1244,2022-11-24 21:05:18,0,8.2,0.12,124.0,100.0,13.3,12.8,12.4,13.4,13.8,0.0,0.0,100,20,-0.40000000000000036
1245,2022-11-24 21:06:17,0,8.2,0.12,107.0,100.0,13.3,12.8,12.4,13.4,13.8,0.0,0.0,100,20,-0.40000000000000036
1246,2022-11-24 21:07:16,0,8.3,0.12,117.0,100.0,13.3,12.8,12.4,13.4,13.8,0.0,0.0,100,20,-0.40000000000000036
1247,2022-11-24 21:08:17,0,8.3,0.12,112.0,100.0,13.3,12.8,13.0,13.4,13.8,0.0,0.0,100,20,0.1999999999999993
1248,2022-11-24 21:09:17,0,8.3,0.12,117.0,100.0,13.3,12.8,13.0,13.4,13.8,0.0,0.0,100,20,0.1999999999999993
1249,2022-11-24 21:10:19,0,8.4,0.08,117.0,100.0,13.0,12.8,13.2,13.3,13.7,0.0,0.0,100,20,0.3999999999999986
1250,2022-11-24 21:11:17,0,8.4,0.12,117.0,99.0,13.3,12.8,13.0,13.3,13.7,0.0,0.0,100,20,0.1999999999999993
1251,2022-11-24 21:12:17,0,8.5,0.3,117.0,99.0,13.0,12.8,13.0,13.3,13.7,0.0,0.0,100,20,0.1999999999999993
1252,2022-11-24 21:13:16,0,8.5,0.12,119.0,99.0,13.0,12.8,12.4,13.3,13.6,0.0,0.0,100,20,-0.40000000000000036
1253,2022-11-24 21:14:18,0,8.6,0.12,112.0,99.0,13.0,12.8,12.4,13.3,13.6,0.0,0.0,100,20,-0.40000000000000036
1254,2022-11-24 21:15:18,0,8.6,0.08,114.0,99.0,13.0,12.8,12.4,13.2,13.6,0.0,0.0,100,20,-0.40000000000000036
1255,2022-11-24 21:16:17,0,8.7,0.08,121.0,99.0,13.0,12.8,12.4,13.2,13.6,0.0,0.0,100,20,-0.40000000000000036
1256,2022-11-24 21:17:16,0,8.7,0.12,117.0,99.0,13.0,12.8,12.4,13.2,13.6,0.0,0.0,100,20,-0.40000000000000036
1257,2022-11-24 21:18:18,0,8.7,0.17,117.0,99.0,13.0,12.8,12.4,13.2,13.5,0.0,0.0,100,20,-0.40000000000000036
